airtable_id,Birth Date,Birth Place,Cases,Demographic Source(s),Indicated Age Category (from Case Data [join]),Notes,Primary field,RDF - person relationship person (from Relationships [join] 2),RDF - person relationship person (from Relationships [join]),RDF - person role case (from Case Role [join]),Race or Ethnicity,Sex,name_given,name_last,unique_id,name_alternate,Tags
recOg2M9fPQNBblHN,,"[""Unknown""]",['recDchcbQkxOxVevL'],,"[""Adult""]",,"Calhoun, Joseph",,,"[""[\""Calhoun, Joseph\""](hc.pers.000782)|interested party|[\""In the matter of the application for a Writ of Habeas Corpus for Mollie A. Calhoun, a minor\""](hc.case.or.0014)""]","[""Unknown""]","[""Male""]",Joseph,Calhoun,hc.pers.000782,,
recOgKtChFY2llKQt,,"[""Unknown""]",['recmAe6962T30kUFh'],,"[""Adult""]",,"McClure, ","[""[\""Starr, W. R.\""](hc.pers.000725)|attorney with|[\""McClure, \""](hc.pers.000726)"", ""[\""Philpot, James E.\""](hc.pers.000032)|attorney with|[\""McClure, \""](hc.pers.000726)""]","[""[\""McClure, \""](hc.pers.000726)|attorney for|[\""Ohler, Flora\""](hc.pers.000713)"", ""[\""McClure, \""](hc.pers.000726)|attorney with|[\""Anderson, \""](hc.pers.000727)"", ""[\""McClure, \""](hc.pers.000726)|attorney against|[\""Shafer, Charles S.\""](hc.pers.000715)"", ""[\""McClure, \""](hc.pers.000726)|opposing attorney to|[\""Cobb, \""](hc.pers.000728)"", ""[\""McClure, \""](hc.pers.000726)|opposing attorney to|[\""Harvey, \""](hc.pers.000729)""]","[""[\""McClure, \""](hc.pers.000726)|attorney|[In the Matter of the Application of Flora Ohler for a writ of Habeas Corpus](hc.case.ne.0577)""]","[""Unknown""]","[""Unknown""]",,McClure,hc.pers.000726,,
recOiB70L1hEmWxTI,,"[""Unknown""]",['recat5AauwRkHpjHb'],,"[""Adult""]",,"Sheldon, Albert","[""[\""Sheldon, William Hallie\""](hc.pers.000685)|in the disputed interpersonal custody of|[\""Sheldon, Albert\""](hc.pers.000686)"", ""[\""D'Arcy, William J.\""](hc.pers.000699)|attorney for|[\""Sheldon, Albert\""](hc.pers.000686)"", ""[\""Bingham, G. G.\""](hc.pers.000700)|attorney for|[\""Sheldon, Albert\""](hc.pers.000686)"", ""[\""Bonham, B. F.\""](hc.pers.000697)|attorney against|[\""Sheldon, Albert\""](hc.pers.000686)"", ""[\""Holmes, W. H.\""](hc.pers.000698)|attorney against|[\""Sheldon, Albert\""](hc.pers.000686)""]","[""[\""Sheldon, Albert\""](hc.pers.000686)|formerly married to|[\""Ross, Loretta (n\u00e9e Durbin)\""](hc.pers.000684)"", ""[\""Sheldon, Albert\""](hc.pers.000686)|parent of|[\""Sheldon, Olliver Cressie\""](hc.pers.000694)"", ""[\""Sheldon, Albert\""](hc.pers.000686)|parent of|[\""Sheldon, William Hallie\""](hc.pers.000685)"", ""[\""Sheldon, Albert\""](hc.pers.000686)|parent of|[\""Sheldon, Walter Chifton\""](hc.pers.000695)""]","[""[\""Sheldon, Albert\""](hc.pers.000686)|respondent|[In the Matter of the Petition of Mrs. Duncan Ross for a Writ of Habeas Corpus for the body of her Son Hallie Sheldon](hc.case.or.0005)""]","[""Unknown""]","[""Male""]",Albert,Sheldon,hc.pers.000686,,
recOiFRp8DRcUOwBi,,"[""Unknown""]","['recZrv9Qa4mlIKUoG', 'recCTEUNo3VnJiq5a']",,"[""Unindicated""]",,"Seward, Richard","[""[\""Adams, George A.\""](hc.pers.001099)|attorney for|[\""Seward, Richard\""](hc.pers.001091)"", ""[\""Seward, Bernard\""](hc.pers.001092)|in the disputed interpersonal custody of|[\""Seward, Richard\""](hc.pers.001091)"", ""[\""Coufal, Edward A.\""](hc.pers.001102)|attorney against|[\""Seward, Richard\""](hc.pers.001091)"", ""[\""Ledwith, John J.\""](hc.pers.001001)|attorney against|[\""Seward, Richard\""](hc.pers.001091)"", ""[\""Jones, Orville L.\""](hc.pers.001043)|attorney against|[\""Seward, Richard\""](hc.pers.001091)"", ""[\""Anheuser, Frederick W.\""](hc.pers.001103)|attorney against|[\""Seward, Richard\""](hc.pers.001091)"", ""[\""Adams, George A.\""](hc.pers.001099)|attorney for|[\""Seward, Richard\""](hc.pers.001091)"", ""[\""Jeary, Clark\""](hc.pers.001104)|attorney for|[\""Seward, Richard\""](hc.pers.001091)""]","[""[\""Seward, Richard\""](hc.pers.001091)|presumed relative of|[\""Seward, Bernard\""](hc.pers.001092)"", ""[\""Seward, Richard\""](hc.pers.001091)|presumed relative of|[\""Seward, Bernard\""](hc.pers.001092)""]","[""[\""Seward, Richard\""](hc.pers.001091)|petitioner|[\""State of Nebraska ex rel Richard Seward by Kittie F. Noonan, his next friend, etc. vs. Agnes Donohue, et al.\""](hc.case.ne.0702)""]","[""Unknown""]","[""Male""]",Richard,Seward,hc.pers.001091,,
recOiwVwuCbSXW6Lg,,"[""Unknown""]",['recJpQYyBU0URUz1d'],,"[""Adult""]",,"Blue, Susie","[""[\""Waters, Frank R.\""](hc.pers.000753)|attorney for|[\""Blue, Susie\""](hc.pers.001136)"", ""[\""Webster, J. R.\""](hc.pers.001138)|attorney against|[\""Blue, Susie\""](hc.pers.001136)"", ""[\""Munger, Thomas C.\""](hc.pers.001139)|attorney against|[\""Blue, Susie\""](hc.pers.001136)""]","[""[\""Blue, Susie\""](hc.pers.001136)|jailed by|[\""Hoagland, Henry V.\""](hc.pers.000018)""]","[""[\""Blue, Susie\""](hc.pers.001136)|bound party, petitioner|[\""In the Matter of the Application of Susie Blue and Mary Woods, for a writ of Habeas Corpus\""](hc.case.ne.0578)""]","[""Unknown""]","[""Female""]",Susie,Blue,hc.pers.001136,,
recOoEU7v9X6cYMgy,,"[""Unknown""]",['recYRpU4h40lKs8Vx'],,"[""Adult""]",,"Cramer, George H. A.","[""[\""Caldwell, James L.\""](hc.pers.001067)|attorney for|[\""Cramer, George H. A.\""](hc.pers.001302)""]","[""[\""Cramer, George H. A.\""](hc.pers.001302)|presumed relative of|[\""Cramer, Eddy\""](hc.pers.001299)"", ""[\""Cramer, George H. A.\""](hc.pers.001302)|presumed relative of|[\""Cramer, Willie\""](hc.pers.001300)"", ""[\""Cramer, George H. A.\""](hc.pers.001302)|presumed relative of|[\""Cramer, Clarence\""](hc.pers.001301)"", ""[\""Cramer, George H. A.\""](hc.pers.001302)|presumed relative of|[\""Cramer, Emma\""](hc.pers.001303)""]","[""[\""Cramer, George H. A.\""](hc.pers.001302)|petitioner|[\""In the matter of the application of Eddy Cramer, Willie Cramer, and Clarence Cramer, by George H. A. Cramer, for a writ of Habeas Corpus\""](hc.case.ne.0660)""]","[""Unknown""]","[""Male""]",George H. A.,Cramer,hc.pers.001302,,
recOx4qzkzdBOCcU3,,"[""Unknown""]",['recjYsGUUWBK26NyY'],,"[""Adult""]",,"Desch, H. Ray","[""[\""Bishop, John S.\""](hc.pers.000635)|attorney for|[\""Desch, H. Ray\""](hc.pers.001022)""]","[""[\""Desch, H. Ray\""](hc.pers.001022)|parent of|[\""Desch, Margaret L.\""](hc.pers.001023)""]","[""[\""Desch, H. Ray\""](hc.pers.001022)|petitioner|[In the matter of the application of H. Ray Desch for a writ of Habeas Corpus](hc.case.ne.0717)""]","[""Unknown""]","[""Male""]",H. Ray,Desch,hc.pers.001022,,
recOxacbj14O5HYIW,,"[""Unknown""]",['recyCJARYi1XKICWI'],,"[""Adult""]",,"Zaueker, C. W.",,"[""[\""Zaueker, C. W.\""](hc.pers.000678)|jailed by|[\""Minto, John W.\""](hc.pers.000679)""]","[""[\""Zaueker, C. W.\""](hc.pers.000678)|bound party|[In the matter of the petition of C. W. Zaeuker for a writ of Habeas Corpus](hc.case.or.0003)""]","[""Unknown""]","[""Male""]",C. W.,Zaueker,hc.pers.000678,,
recP1KXh6MdMNMw9C,,"[""Unknown""]",['recr01UC7Q5UXN447'],,"[""Minor""]",,"Borchert, Arthur Adolph William","[""[\""Borchert, Henry J.\""](hc.pers.000620)|parent of|[\""Borchert, Arthur Adolph William\""](hc.pers.000618)"", ""[\""Borchert, Bessie D.\""](hc.pers.000619)|presumed relative of|[\""Borchert, Arthur Adolph William\""](hc.pers.000618)""]","[""[\""Borchert, Arthur Adolph William\""](hc.pers.000618)|in the disputed interpersonal custody of|[\""Durant, William H.\""](hc.pers.000621)""]","[""[\""Borchert, Arthur Adolph William\""](hc.pers.000618)|bound party|[In the Matter of the Application of Arthur Adolph William Borchert for a writ of Habeas Corpus](hc.case.ne.0518)""]","[""Unknown""]","[""Male""]",Arthur Adolph William,Borchert,hc.pers.000618,,
recP1lMJUkK6ALv9C,,"[""Unknown""]",['rec8biFXzRE01dghC'],,"[""Adult""]",,"Amelin, Alexis",,"[""[\""Amelin, Alexis\""](hc.pers.000200)|agent of|[\""Scott, Alexander\""](hc.pers.000199)""]","[""[\""Amelin, Alexis\""](hc.pers.000200)|respondent, agent|[Habeas Corpus To the Jailor of S Louis County. P. Chouteau Sr. B. Pratte & A. Amelin](hc.case.mo.0024)""]","[""Unknown""]","[""Male""]",Alexis,Amelin,hc.pers.000200,,
recPAyjsEIT8TxHpU,,"[""Unknown""]",['recGLtHiq1cCrdkav'],,"[""Adult""]",,"Bevans, Frank G.","[""[\""Crandall, Winnie\""](hc.pers.001355)|formerly married to|[\""Bevans, Frank G.\""](hc.pers.001353)"", ""[\""Morning, William McClellen\""](hc.pers.000642)|attorney for|[\""Bevans, Frank G.\""](hc.pers.001353)"", ""[\""Berge, George W.\""](hc.pers.001018)|attorney for|[\""Bevans, Frank G.\""](hc.pers.001353)"", ""[\""Morning, William McClellen\""](hc.pers.000642)|attorney against|[\""Bevans, Frank G.\""](hc.pers.001353)"", ""[\""Williams, Thomas F.\""](hc.pers.001317)|attorney against|[\""Bevans, Frank G.\""](hc.pers.001353)""]","[""[\""Bevans, Frank G.\""](hc.pers.001353)|parent of|[\""Bevans, Gussie\""](hc.pers.001354)""]","[""[\""Bevans, Frank G.\""](hc.pers.001353)|petitioner|[In the matter of the application of Frank G. Bevans for a writ of Habeas corpus](hc.case.ne.0590)""]","[""Unknown""]","[""Male""]",Frank G.,Bevans,hc.pers.001353,,
recPBRPfOQwdXVcn0,,"[""Unknown""]","['rec8tt1z4Z3SlZ19B', 'recIX0xKooz0fojjP']",,"[""Adult"", ""Adult""]",,"Stevens, ","[""[\""Love, \""](hc.pers.000638)|attorney with|[\""Stevens, \""](hc.pers.000637)"", ""[\""Cochran, \""](hc.pers.000639)|attorney with|[\""Stevens, \""](hc.pers.000637)"", ""[\""Love, \""](hc.pers.000638)|attorney with|[\""Stevens, \""](hc.pers.000637)""]","[""[\""Stevens, \""](hc.pers.000637)|attorney for|[\""Cohn, Louis M.\""](hc.pers.000634)"", ""[\""Stevens, \""](hc.pers.000637)|attorney against|[\""McClay, Samuel\""](hc.pers.000020)"", ""[\""Stevens, \""](hc.pers.000637)|attorney with|[\""Cochran, \""](hc.pers.000639)"", ""[\""Stevens, \""](hc.pers.000637)|opposing attorney to|[\""Burr, Lionel C.\""](hc.pers.000017)"", ""[\""Stevens, \""](hc.pers.000637)|opposing attorney to|[\""Pound, Roscoe\""](hc.pers.000640)"", ""[\""Stevens, \""](hc.pers.000637)|attorney for|[\""Cohn, Louis M.\""](hc.pers.000634)"", ""[\""Stevens, \""](hc.pers.000637)|attorney against|[\""McClay, Samuel\""](hc.pers.000020)"", ""[\""Stevens, \""](hc.pers.000637)|opposing attorney to|[\""Burr, Lionel C.\""](hc.pers.000017)"", ""[\""Stevens, \""](hc.pers.000637)|opposing attorney to|[\""Pound, Roscoe\""](hc.pers.000640)""]","[""[\""Stevens, \""](hc.pers.000637)|attorney|[In the Matter of the application of Louis M. Cohn for a Writ of Habeas Corpuss](hc.case.ne.0550)"", ""[\""Stevens, \""](hc.pers.000637)|attorney|[\""In the Matter of the Application of Louis M. Cohn, for a Writ of Habeas Corpus \""](hc.case.ne.0551)""]","[""Unknown""]","[""Unknown""]",,Stevens,hc.pers.000637,,
recPPKjuGKbZDx3sT,,"[""Unknown""]",['recJE9Pzf3uGttnZ9'],,"[""Minor""]",,"Albert, William B.","[""[\""Albert, Peter\""](hc.pers.000151)|presumed relative of|[\""Albert, William B.\""](hc.pers.000150)""]","[""[\""Albert, William B.\""](hc.pers.000150)|under the military command of|[\""Sumner, Edwin Vose\""](hc.pers.000116)""]","[""[\""Albert, William B.\""](hc.pers.000150)|bound party, petitioner|[Habeas Corpus in the matter of William B. Albert](hc.case.mo.0058)""]","[""Unknown""]","[""Male""]",William B.,Albert,hc.pers.000150,,
recPTFTFhaCk7pYuX,,"[""Unknown""]",['recIg9Lwb5p71pO1Y'],,"[""Adult""]",,"Saifeelen, Gottlieb","[""[\""Hart, Henry N.\""](hc.pers.000457)|attorney for|[\""Saifeelen, Gottlieb\""](hc.pers.000529)"", ""[\""Jecko, Joseph\""](hc.pers.000458)|attorney for|[\""Saifeelen, Gottlieb\""](hc.pers.000529)"", ""[\""Spies, Frederick\""](hc.pers.000531)|attorney for|[\""Saifeelen, Gottlieb\""](hc.pers.000529)""]","[""[\""Saifeelen, Gottlieb\""](hc.pers.000529)|jailed by|[\""Hempstead, John\""](hc.pers.000034)""]","[""[\""Saifeelen, Gottlieb\""](hc.pers.000529)|bound party, petitioner|[In the Matter of Gottlieb Saifeelen](hc.case.mo.0127)""]","[""Unknown""]","[""Male""]",Gottlieb,Saifeelen,hc.pers.000529,,
recPWVk9TW6wZKXTn,,"[""Unknown""]",['recCaeMUXfozmEmJa'],,"[""Adult""]",,"Douglas, J. H.",,,"[""[\""Douglas, J. H.\""](hc.pers.000077)|deputy marshal|[Habeas Corpus in the matter of Daniel Hogan](hc.case.mo.0089)""]","[""Unknown""]","[""Male""]",J. H.,Douglas,hc.pers.000077,,
recPYZpiAUkbkufJP,,"[""Unknown""]",['recOkjo9ZCzbHbcd3'],,"[""Adult""]",,"Parker, C. M.","[""[\""Roe, Charles S.\""](hc.pers.001134)|opposing attorney to|[\""Parker, C. M.\""](hc.pers.001466)"", ""[\""Spencer, E. E.\""](hc.pers.001465)|opposing attorney to|[\""Parker, C. M.\""](hc.pers.001466)""]","[""[\""Parker, C. M.\""](hc.pers.001466)|attorney for|[\""Dils, Pearl\""](hc.pers.001464)"", ""[\""Parker, C. M.\""](hc.pers.001466)|attorney against|[\""Dils, James E.\""](hc.pers.001462)""]","[""[\""Parker, C. M.\""](hc.pers.001466)|attorney|[\""In the Matter of the Application of James E. Dils, for a Writ of Habeas Corpus\""](hc.case.ne.0622)""]","[""Unknown""]","[""Unknown""]",C. M.,Parker,hc.pers.001466,,
recPdMgR6qMu0S2Xc,,"[""Unknown""]","['recU5oetPEgwNzaZ0', 'rec4CyANOs5PtxMq8']",,"[""Adult"", ""Adult""]",,"Anderson, R. G.",,,"[""[\""Anderson, R. G.\""](hc.pers.001017)|deputy sheriff|[Ellis M. Harrison vs. Eillen M. Harrison](hc.case.ne.0720)"", ""[\""Anderson, R. G.\""](hc.pers.001017)|deputy sheriff|[In the matter of the application and petition of George Schriner for Habeas Corpus](hc.case.ne.0705)""]","[""Unknown""]","[""Unknown""]",R. G.,Anderson,hc.pers.001017,,
recPkOWK8OjIMG8jS,,"[""Unknown""]",['rec8k2hjsq9hrLhOW'],,"[""Adult""]",,"Baker, Ella","[""[\""Hager, George E.\""](hc.pers.000859)|attorney for|[\""Baker, Ella\""](hc.pers.001086)""]","[""[\""Baker, Ella\""](hc.pers.001086)|presumed relative of|[\""Baker, Grace\""](hc.pers.001085)""]","[""[\""Baker, Ella\""](hc.pers.001086)|petitioner|[In re-application of Grace Baker for writ of habeas corpus](hc.case.ne.0703)""]","[""Unknown""]","[""Female""]",Ella,Baker,hc.pers.001086,,
recPlc0otFSf0qG30,,"[""Unknown""]","['recTe6RJwj83bFtvN', 'rec7Q8wCAeXArYMvy', 'recP1W5hfQ6xyu7G3', 'rec2zxICVLzHIdAX5', 'recMiSAfT14xsjGCo', 'rectvTtpGSMP3ogT5', 'recSaTEvhL4UNyzpz', 'recKM4jP9KBp4rD8w', 'reci4tiyMLSxw701J', 'recjykOqgVxKc3mPN', 'recPjK7nrT3NGuQR3', 'rec1B48p5a8c3XvOw', 'recnI4kv3AZrcRUVE', 'rec1tri84OYhsZQ1x']",,"[""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult""]",,"Hensel, Claude B.","[""[\""Wright, Louise\""](hc.pers.000858)|jailed by|[\""Hensel, Claude B.\""](hc.pers.000854)"", ""[\""Hager, George E.\""](hc.pers.000859)|attorney against|[\""Hensel, Claude B.\""](hc.pers.000854)""]",,"[""[\""Hensel, Claude B.\""](hc.pers.000854)|sheriff|[\""In the matter of an application for a Writ of Habeas Corpus, Katie Mayes\""](hc.case.ne.0759)"", ""[\""Hensel, Claude B.\""](hc.pers.000854)|sheriff, jailer, respondent|[In the Matter of the Application of Louise Wright for a Writ of Habeas Corpus](hc.case.ne.0758)"", ""[\""Hensel, Claude B.\""](hc.pers.000854)|sheriff|[\""In the Matter of the Application of Marie Allen, next friend of Walter H. Pilger Allen, a minor, for a writ of habeas corpus\""](hc.case.ne.0757)"", ""[\""Hensel, Claude B.\""](hc.pers.000854)|sheriff|[In the Matter of the Application and Petition of Charles T. Altis for Habeas Corpus](hc.case.ne.0756)"", ""[\""Hensel, Claude B.\""](hc.pers.000854)|sheriff|[In the Matter of the Application of E. E. Hairgrove for Writ of Habeas Corpus for Tony Carlo](hc.case.ne.0755)"", ""[\""Hensel, Claude B.\""](hc.pers.000854)|sheriff|[In the Matter of the Application of Lucile Dawson for a Writ of Habeas Corpus by Lulu Dawson](hc.case.ne.0754)"", ""[\""Hensel, Claude B.\""](hc.pers.000854)|sheriff|[\""In the matter of the application of Flow Morton and Leona P. Morton husband and wife, in behalf of their minor children William LaVearl Morton and Gladys Lucile Morton\""](hc.case.ne.0753)"", ""[\""Hensel, Claude B.\""](hc.pers.000854)|deputy sheriff|[In Re Application of Jane M. Williams for a Writ of Habeas Corpus](hc.case.ne.0748)"", ""[\""Hensel, Claude B.\""](hc.pers.000854)|deputy sheriff|[In the Matter of the Application of George Kreutzer for a Writ of Habeas Corpus](hc.case.ne.0740)"", ""[\""Hensel, Claude B.\""](hc.pers.000854)|deputy sheriff|[In Re Application of Russell and Nettie Watson for a Writ of Habeas Corpus](hc.case.ne.0729)"", ""[\""Hensel, Claude B.\""](hc.pers.000854)|deputy sheriff|[\""In the matter of the Application of Mabel Sanderson Best, formerly Mabel Sanderson, for a writ of habeas corpus, for Isabel Sanderson, a minor, of the age of twelve years\""](hc.case.ne.0728)"", ""[\""Hensel, Claude B.\""](hc.pers.000854)|deputy sheriff|[\""In the matter of the application of William Lemke, for writ of habeas corpus for Paul Lemke\""](hc.case.ne.0724)"", ""[\""Hensel, Claude B.\""](hc.pers.000854)|deputy sheriff|[In the matter of the application of Helen Ruth Kelley for a writ of Habeas Corpus](hc.case.ne.0692)"", ""[\""Hensel, Claude B.\""](hc.pers.000854)|deputy sheriff|[\""In the matter of the application of E. E. Koontz, for a writ of Habeas Corpus\""](hc.case.ne.0691)""]","[""Unknown""]","[""Male""]",Claude B.,Hensel,hc.pers.000854,,
recPqeqQDJBEfNiVK,1907-03-08,"[""Unknown""]",['recxHzR2nIOMWx2B0'],,"[""Minor""]",,"Teter, Lester William","[""[\""Teter, Willard S.\""](hc.pers.001204)|parent of|[\""Teter, Lester William\""](hc.pers.001203)"", ""[\""Teter, Laura\""](hc.pers.001205)|grandparent of|[\""Teter, Lester William\""](hc.pers.001203)"", ""[\""Teter, Harvey (Howard)\""](hc.pers.001206)|grandparent of|[\""Teter, Lester William\""](hc.pers.001203)"", ""[\""Gantz, Nora Leon\""](hc.pers.001202)|parent of|[\""Teter, Lester William\""](hc.pers.001203)""]","[""[\""Teter, Lester William\""](hc.pers.001203)|in the disputed interpersonal custody of|[\""Teter, Willard S.\""](hc.pers.001204)"", ""[\""Teter, Lester William\""](hc.pers.001203)|in the disputed interpersonal custody of|[\""Teter, Laura\""](hc.pers.001205)"", ""[\""Teter, Lester William\""](hc.pers.001203)|in the disputed interpersonal custody of|[\""Teter, Harvey (Howard)\""](hc.pers.001206)""]","[""[\""Teter, Lester William\""](hc.pers.001203)|bound party|[\""In the Matter of the application of Nora Leon Gantz, for a writ of Habeas Corpus to obtain the custody of her minor son, Lester William Teter\""](hc.case.ne.0683)""]","[""Unknown""]","[""Male""]",Lester William,Teter,hc.pers.001203,,
recQ1XXs6G7gkY8CS,,"[""Unknown""]","['recN7EnCMRKlgFGvz', 'rec7YWtVBCOtknY7K']",,"[""Adult"", ""Adult""]",,"Brown, James A.","[""[\""Williams, Thomas F.\""](hc.pers.001317)|attorney with|[\""Brown, James A.\""](hc.pers.001318)""]","[""[\""Brown, James A.\""](hc.pers.001318)|attorney for|[\""Finley, Belden\""](hc.pers.001311)"", ""[\""Brown, James A.\""](hc.pers.001318)|attorney against|[\""Carter, Jesse\""](hc.pers.001313)"", ""[\""Brown, James A.\""](hc.pers.001318)|attorney against|[\""Carter, May\""](hc.pers.001314)"", ""[\""Brown, James A.\""](hc.pers.001318)|attorney with|[\""Stewart, John M.\""](hc.pers.001316)"", ""[\""Brown, James A.\""](hc.pers.001318)|opposing attorney to|[\""Mattley, Herman N.\""](hc.pers.001180)"", ""[\""Brown, James A.\""](hc.pers.001318)|attorney for|[\""Heider, Joseph\""](hc.pers.001405)"", ""[\""Brown, James A.\""](hc.pers.001318)|attorney against|[\""Woodard, D. S. (Woodward)\""](hc.pers.001370)""]","[""[\""Brown, James A.\""](hc.pers.001318)|attorney|[In the matter of the application of Belden Finley for writ of Habeas Corpus for Verne A. Finley](hc.case.ne.0656)"", ""[\""Brown, James A.\""](hc.pers.001318)|attorney|[In the Matter of the application of Joseph Heider for a writ of habeas corpus](hc.case.ne.0634)""]","[""Unknown""]","[""Male""]",James A.,Brown,hc.pers.001318,,
recQ30UFgCUm0AxXY,,"[""Unknown""]",['recuVL75c0IWTyqg5'],,"[""Adult""]",,"Palmer, O. R.",,,"[""[\""Palmer, O. R.\""](hc.pers.000566)|justice of the peace, authority ordering detention|[\""Ex Parte Hiram VanBuskirk, Application for Writ of Habeas Corpus\""](hc.case.ne.0503)""]","[""Unknown""]","[""Unknown""]",O. R.,Palmer,hc.pers.000566,,
recQ3wNfJ2xkpZ3p8,,"[""Unknown""]",['recLlagZmx9DfHoHS'],,"[""Adult""]",,"Taylor, R. W.",,,"[""[\""Taylor, R. W.\""](hc.pers.000208)|justice of the peace, authority ordering detention|[In the Matter of the Application of Frank D. Soverign in the Matter of Habeas Corpus](hc.case.ne.0523)""]","[""Unknown""]","[""Unknown""]",R. W.,Taylor,hc.pers.000208,,
recQ4jh0XbFh19YxA,,"[""Unknown""]",['rec2Umpz0FZYpGDe7'],,"[""Unclear""]",,"Smith, Henry E.","[""[\""Smith, Florence\""](hc.pers.000966)|parent of|[\""Smith, Henry E.\""](hc.pers.000965)""]","[""[\""Smith, Henry E.\""](hc.pers.000965)|jailed by|[\""Miller, Fred A.\""](hc.pers.000752)""]","[""[\""Smith, Henry E.\""](hc.pers.000965)|bound party|[\""In the Matter of the application of Henry E. Smith by Florence Smith, his guardian, for a writ of Habeas Corpus\""](hc.case.ne.0567)""]","[""Unknown""]","[""Male""]",Henry E.,Smith,hc.pers.000965,,
